"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","Tim Anderson","CHW","123","518","18","81","56","17","2.9%","21.0%",".173",".399",".335",".357",".508",".363","","128","1.7","20.4","7.4","4.5","15172"
"2017","George Springer","HOU","140","629","34","112","85","5","10.2%","17.6%",".239",".297",".283",".367",".522",".376","","140","-2.2","28.6","-4.4","4.5","12856"
"2015","Jason Kipnis","CLE","141","641","9","86","52","12","8.9%","16.7%",".149",".356",".303",".372",".451",".355","","124","3.1","20.7","0.8","4.5","9776"
"2018","Andrelton Simmons","LAA","146","600","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417",".326","","106","1.1","5.4","18.0","4.5","10847"
"2016","Nelson Cruz","SEA","155","667","43","96","105","2","9.3%","23.8%",".268",".320",".287",".360",".555",".383","","148","-3.2","35.0","-14.0","4.5","2434"
"2016","David Ortiz","BOS","151","626","38","79","127","2","12.8%","13.7%",".305",".312",".315",".401",".620",".419","","163","-9.8","37.5","-15.1","4.5","745"
"2015","Nolan Arenado","COL","157","665","42","97","130","2","5.1%","16.5%",".287",".284",".287",".323",".575",".371","","121","-1.1","15.3","6.4","4.5","9777"
"2017","Jonathan Schoop","BAL","160","675","32","92","105","1","5.2%","21.0%",".211",".330",".293",".338",".503",".355","","120","-2.1","14.7","7.6","4.5","11265"
"2017","Justin Upton","- - -","152","635","35","100","109","14","11.7%","28.3%",".268",".341",".273",".361",".540",".378","","137","4.1","33.4","-9.8","4.5","5222"
"2015","Russell Martin","TOR","129","507","23","76","77","4","10.5%","20.9%",".218",".262",".240",".329",".458",".340","","115","-4.5","4.1","21.4","4.5","4616"
"2017","Tyler Flowers","ATL","99","370","12","41","49","0","8.4%","22.2%",".164",".342",".281",".378",".445",".358","","117","0.3","8.6","23.8","4.5","9134"
"2019","Aaron Judge","NYY","102","447","27","75","55","3","14.3%","31.5%",".267",".360",".272",".381",".540",".382","","141","0.4","23.8","5.9","4.5","15640"
"2021","J.T. Realmuto","PHI","134","537","17","64","73","13","8.9%","24.0%",".176",".325",".263",".343",".439",".336","","108","5.5","10.9","15.6","4.4","11739"
"2019","Pete Alonso","NYM","161","693","53","103","120","1","10.4%","26.4%",".323",".280",".260",".358",".583",".384","","144","-2.2","37.9","-14.3","4.4","19251"
"2017","Alex Bregman","HOU","155","626","19","88","71","17","8.8%","15.5%",".191",".311",".284",".352",".475",".351","","123","0.3","17.7","6.0","4.4","17678"
"2018","Xander Bogaerts","BOS","136","580","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522",".373","","133","-1.7","21.2","2.2","4.4","12161"
"2015","Jose Altuve","HOU","154","689","15","86","66","38","4.8%","9.7%",".146",".329",".313",".353",".459",".347","","124","-4.0","15.0","4.2","4.4","5417"
"2017","Jose Abreu","CHW","156","675","33","95","102","3","5.2%","17.6%",".248",".330",".304",".354",".552",".377","","139","-2.0","30.8","-9.0","4.4","15676"
"2019","Austin Meadows","TBR","138","591","33","83","89","12","9.1%","22.2%",".268",".331",".291",".364",".558",".380","","144","-1.0","32.2","-8.1","4.4","15672"
"2017","J.T. Realmuto","MIA","141","579","17","68","65","8","6.2%","18.3%",".173",".318",".278",".332",".451",".332","","107","1.6","6.5","18.3","4.4","11739"
"2021","Xander Bogaerts","BOS","144","603","23","90","79","5","10.3%","18.7%",".198",".333",".295",".370",".493",".368","","130","1.2","23.7","-0.2","4.4","12161"
"2019","Freddie Freeman","ATL","158","692","38","113","121","6","12.6%","18.4%",".255",".318",".295",".389",".549",".387","","137","-0.1","34.0","-10.8","4.4","5361"
"2015","Matt Duffy","SFG","149","612","12","77","77","12","4.9%","15.7%",".133",".336",".295",".334",".428",".331","","113","4.5","13.8","8.7","4.4","13836"
"2017","Elvis Andrus","TEX","158","689","20","100","88","25","5.5%","14.7%",".174",".325",".297",".337",".471",".344","","105","4.4","8.8","12.2","4.4","8709"
"2016","Justin Turner","LAD","151","622","27","79","90","4","7.7%","17.2%",".218",".293",".275",".339",".493",".353","","123","0.2","18.0","5.5","4.4","5235"
"2016","Brandon Crawford","SFG","155","623","12","67","84","7","9.1%","18.5%",".156",".322",".275",".342",".430",".327","","104","3.6","7.0","16.3","4.4","5343"
"2021","Joey Gallo","- - -","153","616","38","90","77","6","18.0%","34.6%",".259",".246",".199",".351",".458",".348","","123","4.2","21.2","1.4","4.4","14128"
"2019","Michael Conforto","NYM","151","648","33","90","92","7","13.0%","23.0%",".237",".290",".257",".363",".494",".358","","127","1.4","24.4","-0.2","4.4","16376"
"2019","Nelson Cruz","MIN","120","521","41","81","108","0","10.7%","25.1%",".328",".351",".311",".392",".639",".417","","164","-4.5","38.1","-12.3","4.3","2434"
"2017","Anthony Rizzo","CHC","157","691","32","99","109","10","13.2%","13.0%",".234",".273",".273",".392",".507",".380","","134","-4.2","25.9","-5.7","4.3","3473"
"2021","Ronald Acuna Jr.","ATL","82","360","24","72","52","17","13.6%","23.6%",".313",".311",".283",".394",".596",".412","","157","3.8","29.7","1.5","4.3","18401"
"2015","Todd Frazier","CIN","157","678","35","82","89","13","6.5%","20.2%",".242",".271",".255",".309",".498",".342","","116","-0.5","12.0","7.8","4.3","785"
"2018","Eugenio Suarez","CIN","143","606","34","79","104","1","10.6%","23.4%",".243",".322",".283",".366",".526",".376","","135","-4.1","21.5","1.6","4.3","12552"
"2015","Adrian Beltre","TEX","143","619","18","83","83","1","6.6%","10.5%",".166",".295",".287",".334",".453",".337","","109","4.0","10.6","9.8","4.3","639"
"2019","Jose Altuve","HOU","124","548","31","89","74","6","7.5%","15.0%",".252",".303",".298",".353",".550",".374","","137","-5.0","21.1","3.4","4.3","5417"
"2017","Zack Cozart","CIN","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392","","139","-1.5","24.3","1.8","4.3","2616"
"2021","Rafael Devers","BOS","156","664","38","101","113","5","9.3%","21.5%",".259",".307",".279",".352",".538",".373","","134","0.1","27.6","-7.5","4.3","17350"
"2017","Gary Sanchez","NYY","122","525","33","79","90","2","7.6%","22.9%",".253",".304",".278",".345",".531",".368","","131","-1.4","18.6","6.6","4.3","11442"
"2015","Kevin Kiermaier","TBR","151","535","10","62","40","18","4.5%","17.8%",".156",".306",".263",".298",".420",".309","","97","3.9","2.1","20.6","4.3","11038"
"2018","Justin Turner","LAD","103","426","14","62","52","2","11.0%","12.7%",".205",".334",".312",".406",".518",".396","","154","0.0","28.2","0.0","4.3","5235"
"2021","Justin Turner","LAD","151","612","27","87","87","3","10.0%","16.0%",".193",".292",".278",".361",".471",".358","","127","-1.0","19.8","2.3","4.3","5235"
"2015","Brandon Crawford","SFG","143","561","21","65","84","6","7.0%","21.2%",".205",".294",".256",".321",".462",".332","","113","-1.2","7.6","15.2","4.3","5343"
"2017","Bryce Harper","WSN","111","492","29","95","87","4","13.8%","20.1%",".276",".356",".319",".413",".595",".416","","155","-0.8","34.0","-7.9","4.3","11579"
"2019","Eugenio Suarez","CIN","159","662","49","87","103","3","10.6%","28.5%",".301",".312",".271",".358",".572",".381","","130","-6.2","20.4","2.2","4.2","12552"
"2021","Francisco Lindor","NYM","125","524","20","73","63","10","11.1%","18.3%",".181",".248",".230",".322",".412",".317","","103","2.0","4.0","20.8","4.2","12916"
"2021","Teoscar Hernandez","TOR","143","595","32","92","116","12","6.1%","24.9%",".227",".352",".296",".346",".524",".369","","132","2.3","25.5","-3.6","4.2","13066"
"2018","Aaron Hicks","NYY","137","581","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467",".360","","129","7.0","26.8","-5.4","4.2","5297"
"2021","Manny Machado","SDP","153","640","28","92","106","12","9.8%","15.9%",".211",".290",".278",".347",".489",".350","","122","-2.1","15.8","5.0","4.2","11493"
"2017","Steven Souza Jr.","TBR","148","617","30","78","78","16","13.6%","29.0%",".220",".302",".239",".351",".459",".348","","121","3.6","19.5","1.8","4.2","5667"
"2019","Trea Turner","WSN","122","569","19","96","57","35","7.6%","19.9%",".200",".348",".298",".353",".497",".356","","118","6.5","19.7","5.1","4.2","16252"
"2019","Ozzie Albies","ATL","160","702","24","102","86","15","7.7%","16.0%",".205",".325",".295",".352",".500",".354","","116","4.8","19.2","1.2","4.2","16556"
"2021","Nolan Arenado","STL","157","653","34","81","105","2","7.7%","14.7%",".239",".249",".255",".312",".494",".336","","113","-0.4","10.7","9.0","4.2","9777"
"2016","Evan Longoria","TBR","160","685","36","81","98","0","6.1%","21.0%",".248",".298",".273",".318",".521",".350","","123","0.1","18.7","-1.6","4.1","9368"
"2017","Byron Buxton","MIN","140","511","16","69","51","29","7.4%","29.4%",".160",".339",".253",".314",".413",".312","","92","11.8","6.4","18.0","4.1","14161"
"2017","Yasmani Grandal","LAD","129","482","22","50","58","0","8.3%","27.0%",".212",".298",".247",".308",".459",".325","","102","-4.3","-3.2","28.5","4.1","11368"
"2021","Enrique Hernandez","BOS","134","585","20","84","60","1","10.4%","18.8%",".199",".278",".250",".337",".449",".338","","110","3.0","10.2","10.9","4.1","10472"
"2018","Giancarlo Stanton","NYY","158","705","38","102","100","5","9.9%","29.9%",".243",".333",".266",".343",".509",".360","","128","-0.1","23.8","-7.8","4.1","4949"
"2021","Byron Buxton","MIN","61","254","19","50","32","9","5.1%","24.4%",".340",".344",".306",".358",".647",".419","","169","4.4","25.9","6.3","4.1","14161"
"2016","Charlie Blackmon","COL","143","641","29","111","82","17","6.7%","15.9%",".228",".350",".324",".381",".552",".394","","132","2.9","27.8","-7.9","4.1","7859"
"2019","Bryce Harper","PHI","157","682","35","98","114","15","14.5%","26.1%",".250",".313",".260",".372",".510",".365","","124","-0.6","21.2","-1.2","4.1","11579"
"2015","Logan Forsythe","TBR","153","615","17","69","68","9","8.9%","18.0%",".163",".323",".281",".359",".444",".350","","125","-1.5","16.2","2.0","4.1","7185"
"2019","Matt Olson","OAK","127","547","36","73","91","0","9.3%","25.2%",".277",".300",".267",".351",".545",".368","","135","-0.5","23.7","-1.7","4.1","14344"
"2021","Yoan Moncada","CHW","144","616","14","74","61","3","13.6%","25.5%",".148",".350",".263",".375",".412",".347","","122","0.3","16.6","2.9","4.1","17232"
"2016","Dexter Fowler","CHC","125","551","13","84","48","13","14.3%","22.5%",".171",".350",".276",".393",".447",".367","","129","6.1","25.6","-3.2","4.1","4062"
"2018","Harrison Bader","STL","138","427","12","61","37","15","7.3%","29.3%",".158",".358",".264",".334",".422",".326","","107","7.6","11.2","15.0","4.1","18030"
"2021","Jorge Polanco","MIN","152","644","33","97","98","11","7.0%","18.3%",".235",".282",".269",".323",".503",".349","","122","3.1","20.5","-2.0","4.1","13152"
"2019","Justin Turner","LAD","135","549","27","80","67","2","9.3%","16.0%",".219",".304",".290",".372",".509",".370","","131","-1.1","21.4","2.8","4.1","5235"
"2018","Ronald Acuna Jr.","ATL","111","487","26","78","64","16","9.2%","25.3%",".259",".352",".293",".366",".552",".388","","142","2.8","28.0","-3.7","4.1","18401"
"2021","Jake Cronenworth","SDP","152","643","21","94","71","4","8.6%","14.0%",".194",".283",".266",".340",".460",".341","","116","2.1","15.3","3.6","4.0","18036"
"2018","Starling Marte","PIT","145","606","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460",".337","","112","2.1","10.8","9.6","4.0","9241"
"2017","Jed Lowrie","OAK","153","645","14","86","69","0","11.3%","15.5%",".171",".314",".277",".360",".448",".347","","120","-1.3","14.7","4.1","4.0","4418"
"2017","Brett Gardner","NYY","151","682","21","96","63","23","10.6%","17.9%",".163",".300",".264",".350",".428",".336","","110","6.0","14.1","3.3","4.0","9927"
"2021","Matt Chapman","OAK","151","622","27","75","72","3","12.9%","32.5%",".193",".272",".210",".314",".403",".311","","101","2.0","2.5","16.4","4.0","16505"
"2019","Mark Canha","OAK","126","497","26","80","58","3","13.5%","21.5%",".244",".308",".273",".396",".517",".386","","146","-1.2","28.3","-5.4","4.0","11445"
"2015","Francisco Lindor","CLE","99","438","12","50","51","12","6.2%","15.8%",".169",".348",".313",".353",".482",".358","","126","-0.8","12.2","10.8","4.0","12916"
"2016","Xander Bogaerts","BOS","157","719","21","115","89","13","8.1%","17.1%",".152",".335",".294",".356",".446",".348","","114","6.0","17.9","-3.9","4.0","12161"
"2019","Jonathan Villar","BAL","162","714","24","111","73","40","8.5%","24.6%",".179",".341",".274",".339",".453",".335","","107","10.5","16.8","-2.0","3.9","10071"
"2015","Justin Turner","LAD","126","439","16","55","60","5","8.2%","16.2%",".197",".321",".294",".370",".491",".371","","141","0.0","20.9","2.6","3.9","5235"
"2019","Ramon Laureano","OAK","123","481","24","79","67","13","5.6%","25.6%",".233",".342",".288",".340",".521",".356","","127","4.9","21.3","1.8","3.9","17128"
"2015","Brandon Belt","SFG","137","556","18","73","68","9","10.1%","26.4%",".197",".363",".280",".356",".478",".359","","132","1.6","22.4","-2.6","3.9","10264"
"2015","David Peralta","ARI","149","517","17","61","78","9","8.5%","20.7%",".210",".368",".312",".371",".522",".380","","137","3.5","25.9","-4.9","3.9","2136"
"2019","Mitch Garver","MIN","93","359","31","70","67","0","11.4%","24.2%",".357",".277",".273",".365",".630",".404","","155","-1.1","24.3","3.1","3.9","15161"
"2016","Carlos Correa","HOU","153","660","20","76","96","13","11.4%","21.1%",".177",".328",".274",".361",".451",".349","","123","3.8","22.3","-6.6","3.9","14162"
"2021","Javier Baez","- - -","138","547","31","80","87","18","5.1%","33.6%",".229",".352",".265",".319",".494",".344","","116","3.0","14.1","6.8","3.9","12979"
"2019","Tommy Edman","STL","92","349","11","59","36","15","4.6%","17.5%",".196",".346",".304",".350",".500",".357","","124","6.6","17.5","11.7","3.9","19470"
"2016","Trea Turner","WSN","73","324","13","53","40","33","4.3%","18.2%",".225",".388",".342",".370",".567",".395","","146","5.6","23.7","4.4","3.9","16252"
"2018","Eddie Rosario","MIN","138","592","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479",".340","","114","7.7","17.7","0.2","3.9","12155"
"2016","Jason Kipnis","CLE","156","688","23","91","82","15","8.7%","21.2%",".193",".324",".275",".343",".469",".347","","114","0.8","12.5","2.0","3.9","9776"
"2015","Ian Kinsler","DET","154","675","11","94","73","10","6.4%","11.9%",".131",".323",".296",".342",".428",".335","","110","0.5","8.4","6.2","3.9","6195"
"2017","Josh Reddick","HOU","134","540","13","77","82","7","8.0%","13.3%",".170",".339",".314",".363",".484",".357","","127","3.3","21.3","-0.4","3.9","3892"
"2019","Yuli Gurriel","HOU","144","612","31","85","104","5","6.0%","10.6%",".243",".289",".298",".343",".541",".364","","131","-2.6","21.4","-3.6","3.9","19198"
"2015","George Springer","HOU","102","451","16","59","41","16","11.1%","24.2%",".183",".342",".276",".367",".459",".360","","133","5.2","22.4","-0.7","3.9","12856"
"2018","Joey Wendle","TBR","139","545","7","62","61","16","6.8%","17.6%",".136",".353",".300",".354",".435",".338","","117","3.0","14.3","4.9","3.9","13853"
"2017","Cody Bellinger","LAD","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".380","","138","2.0","28.7","-8.3","3.9","15998"
"2015","Adam Eaton","CHW","153","689","14","98","56","18","8.4%","19.0%",".144",".345",".287",".361",".431",".346","","121","5.8","22.5","-8.7","3.9","11205"
"2021","Randy Arozarena","TBR","141","604","20","94","69","20","9.3%","28.1%",".185",".363",".274",".356",".459",".350","","128","1.5","22.0","-4.1","3.9","19290"
"2017","Eugenio Suarez","CIN","156","632","26","87","82","4","13.3%","23.3%",".200",".309",".260",".367",".461",".356","","116","-1.4","11.5","5.8","3.9","12552"
"2016","Starling Marte","PIT","129","529","9","71","46","47","4.3%","19.7%",".145",".380",".311",".362",".456",".351","","120","6.8","19.6","1.4","3.8","9241"
"2021","Ozzie Albies","ATL","156","686","30","103","106","20","6.9%","18.7%",".229",".278",".259",".310",".488",".336","","107","8.3","14.4","1.1","3.8","16556"
"2015","Mike Moustakas","KCR","147","614","22","73","82","1","7.0%","12.4%",".186",".294",".284",".348",".470",".353","","123","-5.6","11.0","5.2","3.8","4892"
"2018","Jean Segura","SEA","144","632","10","91","63","20","5.1%","10.9%",".111",".327",".304",".341",".415",".327","","109","0.5","7.6","8.3","3.8","5933"
"2017","Andrew McCutchen","PIT","156","650","28","94","88","11","11.2%","17.8%",".207",".305",".279",".363",".486",".360","","122","1.1","19.7","-3.2","3.8","9847"
"2018","Travis Shaw","MIL","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".351","","119","0.6","14.6","4.4","3.8","11982"
"2015","Derek Norris","SDP","147","557","14","65","62","4","6.3%","23.5%",".153",".310",".250",".305",".404",".309","","98","-1.1","-2.4","21.2","3.8","6867"
"2016","Ian Desmond","TEX","156","677","22","107","86","21","6.5%","23.6%",".162",".350",".285",".335",".446",".336","","103","5.6","7.8","6.3","3.8","6885"
