last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Grisham, Trent,663757,2022,160,683,.202,.280,.299,.126,85.1,10.2,29.9,5.2,54.4,20.4,61.8,75.8,1,4.33,28.9,
Stephenson, Tyler,663886,2022,106,426,.218,.292,.295,.151,86.9,13.4,39.1,7.8,61.3,24.9,42.3,80.5,,4.63,26.4,
Rodgers, Brendan,663898,2022,137,497,.230,.291,.280,.148,88.2,2.9,25,8,74.1,30.8,57.1,78.5,,4.46,26.8,
Lowe, Nathaniel,663993,2022,150,574,.263,.305,.318,.117,89.9,6.8,30.5,4.8,71.7,25,47.7,82.7,,4.46,26.4,
Happ, Ian,664023,2022,158,664,.251,.351,.369,.189,89,9.2,26.3,8.1,67.8,26.6,59.6,80.1,,4.29,27.9,
France, Ty,664034,2022,199,724,.331,.394,.401,.189,89.5,7.9,36.1,5.8,74.8,28.9,63.2,91.8,,4.86,24.7,
Lowe, Brandon,664040,2022,133,482,.244,.334,.322,.215,89.8,16.7,36.5,10.6,78.8,31.4,47.4,72,,4.34,27.2,
Bader, Harrison,664056,2022,150,572,.260,.307,.315,.127,84.4,13.8,28.4,4.3,66.9,32,63.5,87.4,9,4.26,29.3,
Straw, Myles,664702,2022,171,693,.234,.290,.337,.060,85.6,7.8,32.5,0.8,57.9,17.3,71.4,91.1,8,4.14,29.2,
Bohm, Alec,664761,2022,157,607,.320,.377,.367,.193,91.5,6.3,44.7,7.9,74.3,31.5,61.2,80.8,,4.59,27.0,
Brown, Seth,664913,2022,139,535,.251,.335,.310,.235,90.5,17.1,30.3,12.4,67.7,31.6,45.2,79.7,,4.54,27.7,
Walsh, Jared,665120,2022,161,629,.261,.344,.321,.240,91.6,12.3,35,12.6,64.4,29.8,59.8,78.6,,4.56,25.6,
Pena, Jeremy,665161,2022,148,567,.283,.376,.343,.252,89.6,10.1,36,12,74.3,33.4,45,85.5,5,4.28,29.4,
Guerrero Jr., Vladimir,665489,2022,177,654,.306,.400,.396,.250,93.6,4,30.4,9.6,74.5,31.8,62.4,82.6,,4.59,25.7,
Pache, Cristian,665506,2022,137,466,.264,.297,.297,.127,90.9,4.1,28.9,6.2,73.7,32.2,40.5,80.5,,4.41,28.5,
Soto, Juan,665742,2022,194,803,.286,.419,.419,.289,88.9,7.8,23.7,12.2,57.6,20,67,82.6,,4.33,26.3,
Chisholm Jr., Jazz,665862,2022,139,534,.286,.387,.345,.290,89.7,14.2,41.5,14.9,68.9,28.4,45.3,78,8,4.16,29.4,
Gimenez, Andres,665926,2022,112,454,.280,.332,.303,.203,89.8,11,28.9,6,72.2,32.7,52.8,78.1,6,4.13,29.3,
Lux, Gavin,666158,2022,134,545,.260,.340,.354,.138,86.7,9.4,30.9,5.3,63.1,18.4,78.4,80.5,,4.18,28.9,
Bichette, Bo,666182,2022,188,709,.289,.341,.323,.190,91.1,8.8,32.3,9,78.7,40.2,53.8,83.2,,4.48,27.3,
Carlson, Dylan,666185,2022,158,592,.237,.278,.285,.115,84.2,10.6,31.2,3.2,70.4,27,66.2,81.9,,4.28,28.1,
Dalbec, Bobby,666915,2022,121,465,.214,.298,.297,.170,88.5,20.2,28,8,68.5,30.9,47.4,73.3,,4.5,27.7,
Garcia, Adolis,666969,2022,167,625,.261,.334,.309,.224,92.6,14.9,40.7,9.3,73.2,36.5,54,73.2,3,4.34,28.3,
Gurriel Jr., Lourdes,666971,2022,150,543,.258,.321,.308,.182,91,13.9,33.6,4.4,69,28.2,58.1,85.6,,4.43,27.2,
Arozarena, Randy,668227,2022,172,655,.250,.292,.301,.134,90,5.4,28.1,6.1,70,30.2,58.1,77.7,2,4.29,28.8,
Reynolds, Bryan,668804,2022,164,660,.256,.333,.347,.157,87.1,10.1,40.4,4.6,74.3,29.8,45,83.6,,4.39,28.2,
Marsh, Brandon,669016,2022,140,539,.236,.311,.305,.170,90,10.1,29.8,6,61.8,28.2,57,76.3,3,4.27,28.7,
Murphy, Sean,669221,2022,171,678,.227,.315,.302,.186,88.6,14.3,31.8,9.1,68.1,30.3,55.2,79.6,,4.62,26.0,
Edman, Tommy,669242,2022,181,701,.284,.359,.372,.167,88.9,8.8,27.5,7.6,60.8,29.2,66.4,88.2,1,4.24,28.5,
Smith, Will,669257,2022,125,548,.272,.380,.383,.237,89.8,18.2,44.6,8.4,65.4,12.8,70.6,81.6,,4.49,27.2,
Espinal, Santiago,669289,2022,158,600,.297,.341,.357,.134,86.9,13.1,43.1,5.2,63.1,27.7,65.9,88.6,,4.43,27.2,
Hays, Austin,669720,2022,165,560,.276,.339,.348,.150,88.8,7.5,30.3,4.9,68.1,35.6,56.5,92.6,1,4.42,27.4,
Lopez, Nicky,670032,2022,151,590,.236,.286,.312,.093,83.8,6.4,27.8,1.7,62.7,28.2,65.5,84.2,,4.25,27.5,
Alvarez, Yordan,670541,2022,159,625,.328,.455,.419,.366,95.2,11.9,38.9,16.7,64.1,21.4,58.2,84,,4.64,25.8,
Walls, Taylor,670764,2022,118,443,.198,.267,.294,.098,85,15.5,28.2,2.8,65.5,18.7,55,78.7,,4.23,28.5,
Kirk, Alejandro,672386,2022,130,533,.272,.334,.359,.139,89.3,9.3,26.5,4.9,60.2,22.6,82.3,87.8,,4.85,24.4,
Perdomo, Geraldo,672695,2022,124,527,.225,.299,.351,.069,83.3,12.8,31.1,0,61.8,21.1,67.9,79,,4.51,27.1,
Robert, Luis,673357,2022,144,477,.326,.397,.359,.259,91.2,6.1,35.1,12.6,82.3,43.5,59.6,80.8,,4.41,27.5,
Kim, Ha-Seong,673490,2022,140,580,.241,.333,.327,.208,84.2,20.9,34.4,9.4,61,26.6,64,83.3,,4.44,28.1,
Suzuki, Seiya,673548,2022,157,691,.223,.331,.330,.212,90.7,15.8,37.5,13.6,56.1,19.7,58.2,80.7,,4.31,28.6,
Smith, Kevin,675656,2022,114,414,.224,.278,.242,.203,88.3,18.2,35.8,8.6,71,36,52.8,77.6,,4.47,27.8,
McCormick, Chas,676801,2022,127,447,.248,.342,.307,.258,88.5,15.6,29.5,12.5,73.5,39,53.3,74.8,1,4.33,28.6,
Franco, Wander,677551,2022,166,560,.315,.354,.345,.172,88.9,6.5,36.4,5.6,77.2,33,70.5,92.9,1,4.29,27.8,
Rodriguez, Julio,677594,2022,174,665,.244,.301,.297,.161,91.4,8.8,26.9,8.3,74,32.1,46.6,75.6,23,4.24,29.8,
Witt Jr., Bobby,677951,2022,163,594,.227,.278,.269,.149,89.8,13.9,25.7,6.2,70.8,36.8,62.7,81.3,33,4.13,30.4,
Torkelson, Spencer,679529,2022,135,560,.239,.332,.343,.170,90,15.5,33.3,9,65.2,21.3,52.6,79.6,,4.55,27.8,
Kwan, Steven,680757,2022,131,538,.255,.328,.367,.106,84,12.5,29.7,3,52.4,22.7,83.6,93.6,,4.24,28.2,
Jeffers, Ryan,680777,2022,107,440,.231,.346,.311,.281,88.1,20.1,43.8,15.6,63.4,25,61.1,80.3,,,25.4,
Miller, Owen,680911,2022,133,556,.270,.328,.333,.152,88.8,10.9,40.9,5.4,60.5,34.6,70.9,87.8,2,4.27,28.8,
Beltre, Adrian,134181,2018,481,1906,.263,.328,.323,.168,88.7,13.6,39.7,6.4,62.3,29.2,63,83.2,,4.75,24.8,
Martinez, Victor,400121,2018,508,1908,.266,.313,.314,.140,87.8,14.1,35.1,4.7,68.4,32,75.9,90.7,,4.87,23.2,
Utley, Chase,400284,2018,187,800,.221,.289,.319,.103,87.7,17.2,32.1,2.3,57.1,16.9,71,91.1,,4.27,27.2,
Pujols, Albert,405395,2018,498,1807,.267,.326,.310,.179,90,14.1,34.5,6.2,66,32.7,68.1,90.4,,5.01,22.2,
Mauer, Joe,408045,2018,543,2257,.295,.354,.365,.153,91.1,4.4,36.9,5,49.7,19.3,64.9,91.4,,4.57,26.0,
Cabrera, Miguel,408234,2018,157,601,.313,.376,.410,.142,94.4,7.3,29.6,4.6,68.9,23.1,65.3,80.9,,4.93,23.9,
Gonzalez, Adrian,408236,2018,187,690,.257,.323,.321,.177,88.9,11.6,33.6,6.6,75.1,37.2,62.8,84.8,,4.76,24.3,
Reyes, Jose,408314,2018,251,967,.224,.272,.293,.085,85.4,12.7,28.4,2.6,67.5,26.1,69.5,84.2,1,4.17,27.5,
Mathis, Jeff,425772,2018,218,876,.183,.244,.259,.100,87.6,15.4,37.1,3,66.2,22.7,42,75.7,,4.64,25.7,
Choo, Shin-Soo,425783,2018,665,2770,.250,.361,.364,.212,89.3,6.1,35.9,11.1,61.1,21.9,57.2,78.3,1,4.43,26.0,
Molina, Yadier,425877,2018,503,1969,.266,.328,.320,.166,88.2,15.4,37.6,5.5,70.6,35.3,75,86.4,,4.91,22.8,
Cano, Robinson,429664,2018,348,1256,.305,.376,.375,.191,93,8.2,37.4,8.3,68,30.1,67.7,88.6,,4.59,24.4,
Encarnacion, Edwin,429665,2018,579,2293,.245,.356,.341,.234,89.9,18,34.1,11.2,66.3,24.7,56.2,81,,4.85,24.3,
Bautista, Jose,430832,2018,399,1728,.220,.337,.364,.168,90.8,19.8,34.4,7.9,63.1,20,40.7,80.1,,4.74,25.5,
Jones, Adam,430945,2018,613,2167,.269,.311,.303,.142,88.3,13.2,35.6,4.9,72.8,39.6,58.5,86.5,,4.53,26.7,
Martin, Russell,431145,2018,352,1474,.198,.308,.342,.125,90.6,10.1,22.7,6.3,57.5,10.2,50,78.9,,4.76,25.5,
Granderson, Curtis,434158,2018,403,1752,.249,.342,.357,.168,88.7,16.9,44.8,6.3,59,21.6,51.5,81.5,,4.31,26.8,
Davis, Rajai,434658,2018,216,792,.223,.259,.277,.069,84.2,9.6,31.4,1.3,73.8,33.7,53.7,86.4,20,4.08,29.2,
Ramirez, Hanley,434670,2018,195,747,.256,.325,.315,.172,91.9,11.5,25,7.6,76.8,27.4,63.9,86,,4.68,25.7,
Morales, Kendrys,434778,2018,471,1908,.269,.373,.353,.248,92.3,10,34.4,12.1,63.8,28.4,54.7,83.7,,4.96,23.4,
Kendrick III, Howie,435062,2018,160,557,.270,.312,.301,.151,90.2,7.9,36.3,4.8,70.8,35.8,61.3,86.1,,4.53,26.3,
Wilson, Bobby,435064,2018,151,606,.168,.227,.238,.077,80.9,11,27.5,2.9,65.7,34,65,79.4,,4.86,23.8,
Kinsler, Ian,435079,2018,534,2086,.248,.301,.310,.119,85.3,17.7,36.6,3.1,66.3,24.4,74.6,92.2,,4.54,26.6,
McCann, Brian,435263,2018,216,837,.216,.284,.305,.108,86.3,23.6,36.4,3.3,57.3,26,66.1,84.5,,4.98,22.7,
Walker, Neil,435522,2018,398,1585,.247,.331,.335,.178,88.1,13.7,42.8,6.1,67.3,26,59.3,84.4,,4.44,26.6,
Suzuki, Kurt,435559,2018,388,1331,.267,.327,.332,.142,87.2,18.4,33.2,3.9,73.4,33.7,69.5,89.6,,4.66,25.6,
Desmond, Ian,435622,2018,619,2322,.227,.302,.300,.155,90.1,0.1,28.5,7,69.9,27.2,50.5,78.9,2,4.36,28.1,
Cruz Jr., Nelson,443558,2018,591,2282,.281,.394,.365,.278,93.9,12.8,31.3,13.8,68.7,28.3,44.6,82,,4.73,24.9,
Trumbo, Mark,444432,2018,358,1411,.267,.333,.319,.177,92.8,10.4,33.1,10.2,69.5,33.4,54.8,79.4,,4.66,26.2,
Peralta, David,444482,2018,614,2272,.278,.349,.339,.191,91.5,6.7,32.9,7.8,67.1,28.5,60.7,82.7,,4.35,27.3,
Pina, Manny,444489,2018,337,1315,.248,.302,.305,.140,84.9,13.9,37.3,5.2,60.1,30.7,66.3,88.7,,4.72,25.0,
Escobar, Alcides,444876,2018,531,1928,.238,.274,.288,.089,84.6,10.6,30.3,2.1,72.1,32.5,63.2,84.5,,4.33,27.6,
Jay, Jon,445055,2018,586,2256,.251,.293,.316,.082,85.1,4.2,31.8,1.8,65.3,33,62.3,88.2,,4.51,26.0,
Prado, Martin,445988,2018,209,819,.254,.282,.297,.084,87.5,9.3,34,2.5,52.3,25.2,68.3,89.3,,4.6,25.9,
Duda, Lucas,446263,2018,367,1496,.241,.329,.314,.207,89.5,19.6,42.8,10,62,29.4,47.1,80,,4.75,24.8,
Wieters, Matt,446308,2018,271,1066,.226,.310,.321,.159,87.1,18.5,32.6,4.7,68.8,25.1,70.8,87.8,,4.7,24.3,
Longoria, Evan,446334,2018,512,1932,.249,.308,.289,.175,88.5,13.6,32.6,7.6,67.1,29,67.2,84.4,,4.47,26.9,
Cozart, Zack,446359,2018,253,987,.231,.295,.309,.119,85.6,17.4,38.9,2.2,61.3,24.5,63.8,88.7,,4.45,26.7,
Guyer, Brandon,446386,2018,221,873,.215,.295,.310,.125,85.4,16.2,32.7,4.8,68,26,61.1,83.5,,4.35,28.0,
Rodriguez, Sean,446481,2018,173,744,.170,.268,.281,.141,88.2,20.3,32.2,7.8,70.5,24.9,36.2,67.2,,4.58,26.7,
Reynolds, Mark,448602,2018,235,962,.224,.316,.307,.196,89,18.3,34.5,10.3,71.4,22.1,38.9,71.8,,4.82,24.4,
Davis, Chris,448801,2018,522,2185,.188,.272,.263,.166,89.3,15.1,35.5,10.3,62.9,28.1,48.7,73.3,,4.65,25.5,
Zobrist, Ben,450314,2018,520,2018,.275,.333,.354,.115,89.9,9,35,3,60.4,21.9,72.5,89.8,,4.37,26.7,
Adduci, Jim,451192,2018,185,681,.228,.253,.252,.094,85.9,11.2,26.1,3.7,76.2,41.1,65.9,82.9,3,4.15,28.7,
Fowler, Dexter,451594,2018,334,1375,.203,.275,.299,.097,85.3,12.6,30.7,3.2,64.6,20.8,53.4,80.3,1,4.33,27.4,
Flowers, Tyler,452095,2018,296,1214,.230,.334,.346,.170,90,12.9,36.9,6.8,67.6,20.8,43.8,79.7,,4.57,25.2,
Pence, Hunter,452254,2018,248,965,.224,.262,.260,.110,88.2,6.1,28.1,5.1,74.4,33.7,50,78.2,,4.22,28.2,
Span, Denard,452655,2018,501,1935,.280,.335,.361,.108,87.2,13.3,36.7,2.7,64.6,21.5,67.3,88.6,,4.34,27.7,
Cabrera, Asdrubal,452678,2018,592,2232,.251,.320,.306,.181,90,14.6,33.1,7.2,71,29.1,64.3,82.7,,4.63,25.4,
Blackmon, Charlie,453568,2018,696,2724,.276,.345,.346,.169,87.5,12,34.9,6.5,65.9,29.2,62.4,86.6,4,4.27,27.6,
Blanco, Gregor,453923,2018,203,816,.228,.263,.275,.084,84.6,15.1,37.6,3.8,66.1,21.7,51.2,78,3,4.13,28.5,
Frazier, Todd,453943,2018,472,2010,.217,.303,.307,.166,89.6,18.7,31.6,6.9,57.9,24.6,60.4,82.5,,4.59,25.7,
Ellis, A.J.,454560,2018,183,793,.242,.321,.357,.119,90.4,12.5,34.5,4.2,57.5,14.2,76,85.7,,4.93,24.1,
Iannetta, Chris,455104,2018,360,1487,.224,.330,.349,.174,92,13.6,36.6,9.3,68.7,18.4,44.1,77.5,,4.79,25.3,
Maldonado, Martin,455117,2018,404,1520,.202,.257,.257,.114,85.7,14.7,31.5,5,66.5,34.9,57.4,80.6,,4.89,24.0,
Chirinos, Robinson,455139,2018,426,1797,.196,.317,.318,.193,88,21.9,36.5,10.8,65.5,26.5,44,76.5,,4.81,25.3,
Young, Chris,455759,2018,128,547,.183,.265,.273,.119,83.8,25.5,30.8,6.4,61.3,23.8,52.4,78.4,,4.46,27.3,
Markakis, Nick,455976,2018,705,2798,.293,.345,.366,.132,90.6,10.1,38.4,3.1,60.6,20,76.3,92.6,,4.41,26.4,
Castillo, Welington,456078,2018,181,743,.245,.322,.291,.211,90.4,15.5,34.7,9.7,57.9,25.2,50.6,84.4,,4.97,23.7,
Kratz, Erik,456124,2018,219,805,.231,.285,.275,.145,89.8,12.9,28.3,4.8,66.9,29.2,60.3,81,,4.78,24.7,
Nunez, Eduardo,456488,2018,502,1701,.258,.280,.286,.092,88.3,9.4,27.2,3.4,72.8,36.4,71.9,90.5,10,4.24,27.5,
Pearce, Steve,456665,2018,251,1047,.283,.393,.381,.244,89.3,11.8,35.2,10.8,66.5,21.2,53,83.3,,4.54,26.2,
Cain, Lorenzo,456715,2018,620,2452,.282,.342,.373,.107,89.1,4.9,30.9,3.4,63.9,21,64.5,88.1,18,4.18,28.6,
McCutchen, Andrew,457705,2018,682,2889,.260,.360,.373,.185,90,13.4,36.2,8.4,62.1,15.9,61.3,81.3,13,4.32,28.7,
Jackson, Austin,457706,2018,375,1599,.205,.246,.263,.085,87,11.1,33.5,2.8,64.1,24.4,45.5,73.7,,4.51,27.5,
Upton, Justin,457708,2018,613,2527,.250,.354,.342,.215,90.7,11.9,34.7,14,64.8,20.9,49.6,74.8,2,4.37,27.9,
Maybin, Cameron,457727,2018,384,1515,.256,.315,.333,.118,86.7,7.9,34.6,4.1,61.1,21.4,56.3,86.3,5,4.24,28.6,
Turner, Justin,457759,2018,426,1733,.292,.381,.391,.194,89.1,18.3,44.7,7.7,63.8,21.5,71.7,91.4,,4.62,26.6,
Posey III, Buster,457763,2018,448,1679,.274,.336,.351,.141,89.1,10.3,35.2,5.2,64.8,24.9,77.2,90.2,,4.7,24.7,
Bruce, Jay,457803,2018,361,1423,.250,.338,.337,.192,88.4,21.4,37.6,9,75.7,27.6,54,78.1,,4.52,25.5,
Votto, Joey,458015,2018,623,2504,.285,.391,.420,.187,88.1,13.4,45.9,6.7,66.9,12.9,74.8,83.6,,4.72,25.3,
Gardner, Brett,458731,2018,609,2581,.226,.293,.315,.108,88,9.4,30.6,2.8,52.9,20.9,72.5,91.3,34,4.02,29.2,
Young Jr., Eric,458913,2018,117,437,.229,.261,.276,.066,85,2.8,29.3,1.2,71.1,25.4,53.8,78.8,12,4.26,29.0,
Joyce, Matt,459964,2018,246,999,.225,.326,.340,.177,87.4,14.8,38.2,7,73.2,22.6,62.5,78.4,,4.58,26.1,
Hundley, Nick,460026,2018,305,1140,.255,.308,.311,.143,88.9,15.6,38.6,6.6,76,29.7,42.9,83.5,,4.66,25.6,
Braun, Ryan,460075,2018,447,1581,.291,.367,.348,.220,92.3,6.4,36.2,10.8,71.2,33,61.7,84.8,,4.42,26.8,
Butera, Drew,460077,2018,182,724,.177,.241,.255,.092,86.5,18.4,32.5,1.6,59.7,26.7,71.1,81.9,,4.7,24.9,
Gordon, Alex,460086,2018,568,2191,.253,.329,.331,.171,88.5,10.9,36.5,6.8,65.6,28.2,54.9,84.9,,4.58,25.5,
Gomez, Carlos,460576,2018,408,1433,.213,.293,.304,.133,87.1,19.8,33.2,5,81.6,38.9,57,77.7,1,4.43,28.0,
Kemp, Matt,461314,2018,506,1833,.273,.359,.326,.248,89.6,15.8,42.1,11,72.9,31.4,56,77.1,,4.53,26.3,
Romine, Andrew,461865,2018,131,501,.218,.242,.267,.048,81.1,11.2,28.6,1.2,70.6,38.3,58.2,78,,4.46,27.3,
Andrus, Elvis,462101,2018,428,1627,.239,.285,.294,.109,87.2,8.7,30.8,4.2,65.1,32.9,64.7,87.3,,4.38,27.0,
Cervelli, Francisco,465041,2018,404,1656,.236,.346,.362,.176,88.8,16.3,35.8,8.3,61.9,18.1,50.3,81.8,,4.54,25.8,
Cabrera, Melky,466320,2018,278,1015,.292,.330,.352,.092,90.7,9.1,33.6,2.3,65.9,30.9,70.2,90.5,,4.44,26.0,
Sandoval, Pablo,467055,2018,252,1056,.235,.303,.301,.151,89.6,9.7,32.4,5,64,35.4,69.9,84.2,,4.56,25.0,
Ramos, Wilson,467092,2018,416,1481,.260,.328,.317,.180,91.3,4.5,33.6,7.2,77.3,34.1,60.1,83.4,,4.93,22.6,
Santana, Carlos,467793,2018,679,2801,.244,.346,.368,.171,88.9,15.4,30.1,6.9,64,20.9,69.2,84.4,,4.49,26.0,
Parra, Gerardo,467827,2018,443,1586,.261,.306,.323,.109,86.8,9.2,34.7,2.7,74.5,31.1,63.6,86.4,,4.31,26.5,
Gonzalez, Carlos,471865,2018,504,1885,.245,.299,.301,.139,89.7,9,30,6.2,72.8,32.2,54.3,79.3,,4.26,27.5,
Valbuena, Luis,472528,2018,288,1237,.187,.256,.244,.161,89.7,18.2,29.8,10.1,68.2,29.3,50.5,74.9,,4.74,24.0,
Mercer, Jordy,474568,2018,436,1677,.264,.310,.328,.122,87.6,13.1,40.8,4.8,60.9,27.8,58.8,86.1,,4.35,27.6,
Belt, Brandon,474832,2018,456,1844,.254,.351,.343,.224,87,23.3,43.9,10.5,77.1,23.2,50.2,81.8,,4.47,25.9,
Alonso, Yonder,475174,2018,574,2201,.253,.331,.322,.188,87.8,15.7,36.9,9.8,73,30.5,58.1,82.2,,4.95,23.3,
Flaherty, Ryan,475247,2018,182,692,.223,.273,.305,.096,87.8,0.3,28.7,2.5,71.1,22.6,65.8,77.8,,4.42,26.6,
Smoak, Justin,475253,2018,594,2452,.224,.337,.336,.211,89.5,15,36.9,10.8,61.5,22.5,55.5,82.7,,4.91,23.8,
Zimmerman, Ryan,475582,2018,323,1292,.267,.369,.345,.238,92.6,7.1,28.9,13.6,58.5,23.7,64.4,82.8,,4.44,26.8,
Lowrie, Jed,476704,2018,680,2738,.246,.327,.335,.162,89.2,17.4,38,5.3,70.5,21.4,63.6,84.5,,4.45,26.6,
Alvarez, Pedro,476883,2018,127,537,.209,.331,.308,.241,90.6,12.2,26.7,14.7,60.5,24.9,37.5,72.7,,4.54,26.1,
Avila, Alex,488671,2018,234,995,.190,.310,.320,.190,89.7,8.6,34.9,12.3,56.4,12.8,38.7,69.2,,4.94,23.7,
Brantley Jr., Michael,488726,2018,631,2286,.306,.357,.365,.147,90.2,9.5,38.3,3.5,65.3,23.7,71,95.2,,4.61,26.0,
d'Arnaud, Chase,488818,2018,100,394,.208,.254,.247,.124,89,20.9,36.2,5.2,63,36.4,48.7,75,,4.26,28.1,
Morrison, Logan,489149,2018,359,1455,.237,.342,.325,.226,88.7,20.5,36,10.9,72.1,26.5,55.8,83.1,,4.56,26.4,
Hernandez, Gorkys,491676,2018,451,1772,.238,.300,.291,.157,87.5,12.6,30,7.5,72,29.6,44.7,78.1,5,4.29,28.5,
Sucre, Jesus,491696,2018,198,673,.218,.238,.257,.068,85.9,11.3,28.9,0.6,73.2,41,59,89.4,,5.1,22.8,
Cespedes, Yoenis,493316,2018,157,592,.200,.290,.272,.200,90.8,19.7,36.6,10.8,66.7,33.7,55.8,80.3,,4.41,27.4,
Gurriel, Yuli,493329,2018,573,1908,.258,.290,.296,.102,89.3,11.5,32.6,1.9,68.6,34.6,73.2,90.7,1,4.32,27.6,
Rodriguez, Ronny,500135,2018,206,788,.217,.259,.256,.108,86,13.1,27.9,3.2,68.6,37.9,52.8,81.4,,4.25,28.0,
Solarte, Yangervis,500208,2018,506,1772,.251,.301,.301,.136,87.1,14.1,30,4.5,76.3,37.7,71.2,90.2,,4.75,24.7,
Rojas, Miguel,500743,2018,528,1960,.264,.293,.309,.087,84.7,9.3,35.2,0.9,65.5,32.2,66.3,92.3,,4.47,26.5,
Escobar, Eduardo,500871,2018,631,2464,.247,.322,.316,.183,86.5,18.9,38.6,8.3,72.4,35.3,60.4,84.1,1,4.27,27.9,
Martinez, Jose,500874,2018,590,2358,.301,.378,.362,.210,91,8.1,37.5,9.4,63.6,26,63.7,85.6,2,4.51,26.5,
Adrianza, Ehire,501303,2018,366,1414,.235,.281,.289,.119,86.6,16.4,34.4,5,69.7,26.6,59,87.1,,4.35,26.9,
Almonte, Abraham,501659,2018,151,608,.240,.323,.320,.166,89.8,8.1,27,8,63.5,28.2,42.9,81.2,,4.3,28.2,
Freese, David,501896,2018,312,1271,.282,.359,.350,.196,90.3,7.3,34.6,9,62.6,22.8,60.8,81,,4.4,26.4,
Davis, Khris,501981,2018,654,2514,.247,.375,.329,.318,92.5,18.1,37.7,17.2,76,23,38.8,74.7,,4.78,26.1,
Pham, Tommy,502054,2018,570,2246,.287,.380,.377,.216,93,6.6,38.7,10.1,59.8,19,41.8,84.2,5,4.42,28.7,
Martinez, J.D.,502110,2018,649,2519,.307,.417,.383,.310,93,10.8,40,16,74.6,29.3,55.4,79.2,,4.45,26.7,
Valencia, Danny,502143,2018,282,1066,.281,.346,.339,.175,90.7,9.2,35.3,7.7,60.2,26.8,52.3,86.9,,4.55,26.5,
Reddick, Josh,502210,2018,487,1902,.237,.297,.314,.122,85.6,18.2,32,3.9,65.2,27.4,69,89.3,,4.24,27.7,
Gentry, Craig,502226,2018,169,649,.251,.284,.306,.075,83.9,9.6,31,1.6,68.3,23.7,53.9,85.3,5,4.22,29.0,
Dyson, Jarrod,502481,2018,237,868,.232,.286,.323,.077,85.3,11,28.4,1.7,60.3,22.1,66.3,82.4,23,4.06,29.0,
Murphy, Daniel,502517,2018,351,1275,.304,.343,.342,.151,87.6,16.2,42.3,4.8,69.9,29.4,73.4,92.2,,4.58,25.5,
Goldschmidt, Paul,502671,2018,690,2905,.271,.384,.373,.261,90.8,15.7,37.1,13.6,62,26,61.6,79.4,,4.47,26.8,
Gonzalez, Marwin,503556,2018,552,2216,.243,.321,.322,.170,89.1,11.3,35.7,6.8,61.4,29.8,58.7,82.6,,4.4,26.4,
Leon, Sandy,506702,2018,288,1160,.184,.233,.238,.098,84.7,17,29.9,4.6,64.8,30.7,62.7,84.2,,4.72,23.9,
Pena, Francisco,506747,2018,142,527,.181,.207,.222,.076,85.5,7.2,27.2,3.3,72.1,47.5,54,84.1,,4.92,23.1,
Altuve, Jose,514888,2018,599,2123,.288,.352,.360,.162,87.2,10.1,34,5.9,67.9,30.2,69.9,88.2,52,4.13,28.1,
Hernandez, Cesar,514917,2018,708,3009,.242,.315,.350,.110,85.8,11.5,30,4.2,58.6,17.9,56.7,85,69,4.13,29.2,
Segura, Jean,516416,2018,632,2209,.273,.310,.313,.120,87.7,7.8,30,3.6,66.5,31.9,73.2,92,8,4.21,27.9,
Arcia, Francisco,516472,2018,106,379,.199,.233,.222,.110,82.6,11.2,31.6,6.6,69.3,40,58.3,83.3,,4.8,24.6,
Castro, Starlin,516770,2018,647,2417,.257,.311,.311,.145,88.5,8.4,32,6.9,65,27.4,57.2,85.8,2,4.37,27.4,
Marte, Starling,516782,2018,606,2267,.266,.335,.319,.190,88.4,8.9,31.5,7.5,75.7,34.2,55.6,83.4,45,4.13,28.6,
Pirela, Jose,517369,2018,473,1818,.254,.292,.307,.091,89,4.7,25.1,3.4,63.1,30.1,60.6,84,4,4.28,28.6,
Culberson, Charlie,518586,2018,322,1172,.218,.268,.279,.119,85.2,8.5,33,5.2,72.6,36.8,54.3,75.4,1,4.19,28.4,
Descalso, Daniel,518614,2018,423,1729,.229,.332,.351,.165,89,19.1,41.5,10.2,65.3,19.7,48.8,77.4,,4.37,26.8,
Dietrich, Derek,518618,2018,551,2163,.237,.303,.306,.144,87.4,15.8,34.1,6.1,70.6,31.8,58.1,82.3,,4.32,26.8,
Donaldson, Josh,518626,2018,219,883,.231,.331,.340,.186,90.2,11.6,32.8,10.4,64.8,22.1,50.5,75.3,,4.72,25.2,
Freeman, Freddie,518692,2018,707,2663,.298,.387,.380,.234,89.1,14.5,44.7,9.3,82.9,31,62.7,81.1,,4.43,26.7,
Grandal, Yasmani,518735,2018,518,2222,.222,.337,.335,.216,88.9,14.1,32.9,11.6,57.8,19.8,53,79.6,,4.88,24.5,
Heyward, Jason,518792,2018,489,1830,.266,.319,.331,.121,88.3,9.6,29.7,2.9,64,28.5,73.3,87.7,,4.33,27.6,
LeMahieu, DJ,518934,2018,581,2191,.276,.326,.324,.143,91.3,5.9,31.3,5.2,59.5,23.2,66.4,92.6,,4.46,27.2,
