"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2017","Zack Cozart","CIN","25.7","-1.5","-3.0","4.9","24.3","1.8","1.5","15.7","43.2","4.3","$34.4","2616"
"2021","Rafael Devers","BOS","27.5","0.1","-9.3","1.8","27.6","-7.5","1.8","20.8","42.6","4.3","$34.2","17350"
"2017","Gary Sanchez","NYY","20.1","-1.4","1.1","5.6","18.6","6.6","1.4","16.2","42.9","4.3","$34.2","11442"
"2015","Kevin Kiermaier","TBR","-1.8","3.9","18.7","1.9","2.1","20.6","1.8","15.6","40.2","4.3","$34.1","11038"
"2018","Justin Turner","LAD","28.2","0.0","-0.9","0.9","28.2","0.0","0.4","12.7","41.4","4.3","$34.1","5235"
"2021","Justin Turner","LAD","20.8","-1.0","0.7","1.6","19.8","2.3","1.2","19.1","42.5","4.3","$34.1","5235"
"2015","Brandon Crawford","SFG","8.8","-1.2","9.0","6.2","7.6","15.2","0.9","16.4","40.1","4.3","$34.0","5343"
"2017","Bryce Harper","WSN","34.8","-0.8","-3.1","-4.8","34.0","-7.9","1.4","15.2","42.7","4.3","$34.0","11579"
"2019","Eugenio Suarez","CIN","26.6","-6.2","0.0","2.1","20.4","2.2","0.3","20.8","43.7","4.2","$34.0","12552"
"2021","Francisco Lindor","NYM","2.0","2.0","15.5","5.3","4.0","20.8","1.1","16.4","42.3","4.2","$33.9","12916"
"2021","Teoscar Hernandez","TOR","23.2","2.3","3.4","-7.0","25.5","-3.6","1.6","18.6","42.1","4.2","$33.8","13066"
"2018","Aaron Hicks","NYY","19.8","7.0","-7.1","1.6","26.8","-5.4","2.3","17.4","41.0","4.2","$33.8","5297"
"2021","Manny Machado","SDP","17.9","-2.1","3.2","1.8","15.8","5.0","1.3","20.0","42.1","4.2","$33.7","11493"
"2017","Steven Souza Jr.","TBR","15.9","3.6","8.6","-6.8","19.5","1.8","1.6","19.1","42.0","4.2","$33.4","5667"
"2019","Trea Turner","WSN","13.1","6.5","-0.3","5.5","19.7","5.1","0.3","17.9","43.0","4.2","$33.4","16252"
"2019","Ozzie Albies","ATL","14.4","4.8","-1.3","2.4","19.2","1.2","0.4","22.1","42.8","4.2","$33.3","16556"
"2021","Nolan Arenado","STL","11.1","-0.4","7.0","2.0","10.7","9.0","1.3","20.4","41.4","4.2","$33.2","9777"
"2016","Evan Longoria","TBR","18.6","0.1","-3.0","1.4","18.7","-1.6","2.8","20.7","40.6","4.1","$33.2","9368"
"2017","Byron Buxton","MIN","-5.3","11.8","16.0","2.0","6.4","18.0","1.4","15.8","41.6","4.1","$33.1","14161"
"2017","Yasmani Grandal","LAD","1.1","-4.3","19.9","8.6","-3.2","28.5","1.4","14.9","41.5","4.1","$33.1","11368"
"2021","Enrique Hernandez","BOS","7.2","3.0","8.8","2.0","10.2","10.9","1.6","18.3","41.0","4.1","$32.9","10472"
"2018","Giancarlo Stanton","NYY","24.0","-0.1","4.7","-12.5","23.8","-7.8","2.7","21.1","39.9","4.1","$32.9","4949"
"2021","Byron Buxton","MIN","21.5","4.4","5.4","0.9","25.9","6.3","0.7","7.9","40.8","4.1","$32.7","14161"
"2016","Charlie Blackmon","COL","24.9","2.9","-10.0","2.0","27.8","-7.9","0.8","19.3","40.0","4.1","$32.7","7859"
"2019","Bryce Harper","PHI","21.8","-0.6","5.8","-7.0","21.2","-1.2","0.3","21.4","41.8","4.1","$32.5","11579"
"2015","Logan Forsythe","TBR","17.7","-1.5","2.0","0.0","16.2","2.0","2.1","18.0","38.3","4.1","$32.5","7185"
"2019","Matt Olson","OAK","24.2","-0.5","7.9","-9.6","23.7","-1.7","2.6","17.2","41.8","4.1","$32.5","14344"
"2021","Yoan Moncada","CHW","16.3","0.3","1.6","1.4","16.6","2.9","1.7","19.3","40.5","4.1","$32.5","17232"
"2016","Dexter Fowler","CHC","19.5","6.1","-4.8","1.7","25.6","-3.2","0.6","16.6","39.7","4.1","$32.5","4062"
"2018","Harrison Bader","STL","3.6","7.6","15.5","-0.5","11.2","15.0","0.4","12.8","39.4","4.1","$32.5","18030"
"2021","Jorge Polanco","MIN","17.4","3.1","-4.0","2.0","20.5","-2.0","1.8","20.1","40.4","4.1","$32.4","13152"
"2019","Justin Turner","LAD","22.5","-1.1","1.4","1.4","21.4","2.8","0.3","17.3","41.7","4.1","$32.4","5235"
"2018","Ronald Acuna Jr.","ATL","25.2","2.8","0.7","-4.4","28.0","-3.7","0.5","14.6","39.4","4.1","$32.4","18401"
"2021","Jake Cronenworth","SDP","13.2","2.1","2.0","1.6","15.3","3.6","1.3","20.1","40.3","4.0","$32.4","18036"
"2018","Starling Marte","PIT","8.7","2.1","7.6","2.1","10.8","9.6","0.6","18.1","39.1","4.0","$32.2","9241"
"2017","Jed Lowrie","OAK","16.0","-1.3","3.6","0.5","14.7","4.1","1.7","19.9","40.4","4.0","$32.2","4418"
"2017","Brett Gardner","NYY","8.1","6.0","9.1","-5.7","14.1","3.3","1.8","21.1","40.3","4.0","$32.1","9927"
"2021","Matt Chapman","OAK","0.4","2.0","14.2","2.3","2.5","16.4","1.7","19.4","40.0","4.0","$32.1","16505"
"2019","Mark Canha","OAK","29.5","-1.2","-2.1","-3.3","28.3","-5.4","2.4","15.6","40.9","4.0","$31.8","11445"
"2015","Francisco Lindor","CLE","13.0","-0.8","6.5","4.3","12.2","10.8","1.5","12.8","37.3","4.0","$31.7","12916"
"2016","Xander Bogaerts","BOS","11.9","6.0","-11.0","7.1","17.9","-3.9","3.0","21.7","38.7","4.0","$31.6","12161"
"2019","Jonathan Villar","BAL","6.3","10.5","-6.6","4.5","16.8","-2.0","3.4","22.5","40.6","3.9","$31.6","10071"
"2015","Justin Turner","LAD","20.9","0.0","1.7","0.9","20.9","2.6","0.7","12.8","37.0","3.9","$31.5","5235"
"2019","Ramon Laureano","OAK","16.4","4.9","0.7","1.1","21.3","1.8","2.3","15.1","40.4","3.9","$31.4","17128"
"2015","Brandon Belt","SFG","20.7","1.6","6.9","-9.5","22.4","-2.6","0.9","16.3","37.0","3.9","$31.4","10264"
"2015","David Peralta","ARI","22.4","3.5","0.5","-5.3","25.9","-4.9","0.9","15.1","37.0","3.9","$31.4","2136"
"2019","Mitch Garver","MIN","25.4","-1.1","-2.2","5.3","24.3","3.1","1.7","11.3","40.4","3.9","$31.4","15161"
"2016","Carlos Correa","HOU","18.5","3.8","-13.5","7.0","22.3","-6.6","2.7","19.9","38.4","3.9","$31.4","14162"
"2021","Javier Baez","- - -","11.1","3.0","2.0","4.8","14.1","6.8","1.1","17.1","39.1","3.9","$31.4","12979"
"2019","Tommy Edman","STL","10.9","6.6","11.1","0.6","17.5","11.7","0.2","11.0","40.3","3.9","$31.3","19470"
"2016","Trea Turner","WSN","18.2","5.6","3.3","1.1","23.7","4.4","0.4","9.8","38.3","3.9","$31.3","16252"
"2018","Eddie Rosario","MIN","10.0","7.7","7.1","-6.8","17.7","0.2","2.3","17.7","37.9","3.9","$31.2","12155"
"2016","Jason Kipnis","CLE","11.7","0.8","0.2","1.8","12.5","2.0","2.8","20.8","38.1","3.9","$31.2","9776"
"2015","Ian Kinsler","DET","7.9","0.5","4.1","2.2","8.4","6.2","2.3","19.7","36.7","3.9","$31.2","6195"
"2017","Josh Reddick","HOU","18.0","3.3","4.8","-5.1","21.3","-0.4","1.4","16.7","39.0","3.9","$31.1","3892"
"2019","Yuli Gurriel","HOU","24.0","-2.6","3.6","-7.2","21.4","-3.6","2.9","19.2","39.9","3.9","$31.0","19198"
"2015","George Springer","HOU","17.2","5.2","3.4","-4.0","22.4","-0.7","1.6","13.2","36.5","3.9","$31.0","12856"
"2018","Joey Wendle","TBR","11.3","3.0","3.6","1.4","14.3","4.9","2.1","16.3","37.6","3.9","$31.0","13853"
"2017","Cody Bellinger","LAD","26.6","2.0","-0.1","-8.2","28.7","-8.3","1.6","16.9","38.9","3.9","$31.0","15998"
"2015","Adam Eaton","CHW","16.7","5.8","-10.1","1.4","22.5","-8.7","2.4","20.1","36.4","3.9","$30.9","11205"
"2021","Randy Arozarena","TBR","20.5","1.5","3.3","-7.3","22.0","-4.1","1.7","18.9","38.5","3.9","$30.9","19290"
"2017","Eugenio Suarez","CIN","12.9","-1.4","3.6","2.2","11.5","5.8","1.8","19.5","38.7","3.9","$30.8","12552"
"2016","Starling Marte","PIT","12.8","6.8","6.2","-4.8","19.6","1.4","0.6","16.0","37.6","3.8","$30.8","9241"
"2021","Ozzie Albies","ATL","6.2","8.3","-1.2","2.3","14.4","1.1","1.4","21.4","38.3","3.8","$30.8","16556"
"2015","Mike Moustakas","KCR","16.6","-5.6","3.0","2.2","11.0","5.2","2.1","17.9","36.2","3.8","$30.7","4892"
"2018","Jean Segura","SEA","7.1","0.5","1.8","6.5","7.6","8.3","2.5","18.9","37.3","3.8","$30.7","5933"
"2017","Andrew McCutchen","PIT","18.7","1.1","-4.4","1.2","19.7","-3.2","1.9","20.1","38.5","3.8","$30.6","9847"
"2018","Travis Shaw","MIL","13.9","0.6","2.9","1.5","14.6","4.4","0.6","17.6","37.2","3.8","$30.6","11982"
"2015","Derek Norris","SDP","-1.2","-1.1","13.3","7.9","-2.4","21.2","0.9","16.3","36.0","3.8","$30.6","6867"
"2016","Ian Desmond","TEX","2.2","5.6","5.7","0.6","7.8","6.3","2.8","20.4","37.4","3.8","$30.6","6885"
"2015","Evan Longoria","TBR","6.9","1.0","5.1","1.0","7.9","6.2","2.3","19.6","36.0","3.8","$30.6","9368"
"2019","Max Kepler","MIN","16.7","-1.8","5.6","-2.8","14.9","2.9","2.8","18.7","39.3","3.8","$30.6","12144"
"2021","Yordan Alvarez","HOU","28.1","0.5","1.3","-12.2","28.6","-10.9","1.6","18.7","38.0","3.8","$30.5","19556"
"2015","Joe Panik","SFG","17.4","0.3","3.4","1.4","17.7","4.9","0.7","12.6","35.9","3.8","$30.5","11936"
"2019","Jorge Soler","KCR","31.1","-0.7","-1.9","-13.9","30.4","-15.7","3.2","21.4","39.2","3.8","$30.5","14221"
"2019","Michael Brantley","HOU","26.4","0.0","-2.5","-7.9","26.3","-10.3","3.0","20.0","39.0","3.8","$30.3","4106"
"2018","Scooter Gennett","CIN","19.3","0.1","-4.1","1.8","19.4","-2.3","0.7","19.1","36.8","3.8","$30.3","10339"
"2021","Jeimer Candelario","DET","14.3","1.0","-0.2","1.4","15.3","1.2","1.7","19.6","37.8","3.8","$30.3","13621"
"2019","Anthony Rizzo","CHC","32.6","-5.4","2.7","-10.5","27.2","-7.8","0.3","19.3","38.9","3.8","$30.3","3473"
"2017","Eric Hosmer","KCR","28.7","1.9","-3.1","-12.0","30.6","-15.1","1.8","20.7","38.0","3.8","$30.2","3516"
"2017","Nelson Cruz","SEA","36.9","-3.9","-0.7","-16.0","33.0","-16.7","1.7","19.9","37.9","3.8","$30.2","2434"
"2019","Carlos Correa","HOU","17.1","0.5","6.4","3.3","17.6","9.7","1.5","10.1","38.9","3.8","$30.2","14162"
"2015","Kyle Seager","SEA","12.3","-3.2","1.5","2.4","9.1","4.0","2.4","20.1","35.5","3.8","$30.2","9785"
"2017","Kyle Seager","SEA","5.2","-0.9","9.4","2.3","4.3","11.7","1.7","20.1","37.8","3.8","$30.1","9785"
"2015","Odubel Herrera","PHI","6.6","2.3","8.1","1.8","8.9","9.9","0.9","15.7","35.4","3.8","$30.0","11476"
"2017","Ender Inciarte","ATL","-2.6","2.3","11.4","2.3","-0.3","13.7","2.1","22.2","37.7","3.8","$30.0","4922"
"2021","Nick Castellanos","CIN","30.0","-0.5","-5.8","-5.9","29.6","-11.7","1.2","18.3","37.4","3.7","$30.0","11737"
"2017","Daniel Murphy","WSN","26.4","-2.0","-8.9","2.1","24.5","-6.9","1.7","18.3","37.6","3.7","$30.0","4316"
"2016","Jake Lamb","ARI","10.0","4.4","1.5","2.0","14.4","3.5","0.7","17.9","36.6","3.7","$29.9","13329"
"2018","Michael Conforto","NYM","15.1","0.1","4.5","-3.2","15.2","1.2","0.7","19.1","36.2","3.7","$29.8","16376"
"2015","Kevin Pillar","TOR","-4.6","8.2","9.5","1.4","3.7","10.9","2.2","18.4","35.0","3.7","$29.8","12434"
"2018","Miguel Andujar","NYY","21.2","1.0","-7.1","0.5","22.2","-6.6","2.4","18.1","36.1","3.7","$29.7","15878"
"2016","Matt Carpenter","STL","25.1","-3.1","-2.1","-1.5","22.0","-3.6","0.7","17.1","36.2","3.7","$29.6","8090"
"2018","Cody Bellinger","LAD","15.7","4.1","2.4","-6.0","19.9","-3.5","0.7","18.9","35.9","3.7","$29.6","15998"
"2018","Ozzie Albies","ATL","-0.2","5.6","6.9","2.3","5.5","9.3","0.7","20.5","35.9","3.7","$29.6","16556"
"2018","Nick Ahmed","ARI","-11.0","-1.1","24.1","6.4","-12.1","30.5","0.6","16.9","35.9","3.7","$29.5","12147"
"2018","Michael Brantley","CLE","18.9","1.4","0.9","-6.6","20.2","-5.7","2.5","18.9","35.9","3.7","$29.5","4106"
"2019","Paul DeJong","STL","0.7","2.3","6.8","7.1","3.0","13.8","0.3","20.9","38.0","3.7","$29.5","18015"
"2015","Jung Ho Kang","PIT","15.0","3.2","-0.9","3.1","18.2","2.2","0.8","13.7","34.8","3.7","$29.5","17182"
"2021","Joey Votto","CIN","27.4","0.4","0.4","-9.3","27.8","-8.9","1.1","16.7","36.7","3.7","$29.4","4314"
"2016","Brandon Belt","SFG","29.0","-3.0","0.8","-11.5","26.1","-10.7","0.8","19.8","35.9","3.7","$29.4","10264"
"2018","Juan Soto","WSN","27.5","2.0","-4.2","-5.1","29.5","-9.2","0.5","14.8","35.6","3.7","$29.3","20123"
"2021","Yasmani Grandal","CHW","27.0","-4.7","-2.5","3.9","22.3","1.5","1.0","11.7","36.5","3.7","$29.3","11368"
"2021","Corey Seager","LAD","24.4","-1.9","-3.8","4.1","22.4","0.3","0.8","12.8","36.4","3.6","$29.2","13624"
"2016","Dustin Pedroia","BOS","17.5","-4.3","-3.8","2.2","13.2","-1.6","2.9","21.1","35.6","3.6","$29.1","8370"
"2016","Wilson Ramos","WSN","14.8","-6.7","1.6","9.4","8.1","11.0","0.6","15.8","35.5","3.6","$29.0","1433"
"2019","Corey Seager","LAD","8.4","3.4","2.7","5.6","11.7","8.3","0.3","17.0","37.3","3.6","$29.0","13624"
"2018","Asdrubal Cabrera","- - -","7.6","0.4","6.5","2.2","8.0","8.7","0.6","17.7","35.1","3.6","$28.9","4962"
"2019","Yordan Alvarez","HOU","36.1","-1.8","-2.1","-8.3","34.3","-10.4","1.7","11.6","37.2","3.6","$28.9","19556"
"2019","Starling Marte","PIT","14.0","3.4","-0.8","2.0","17.3","1.1","0.3","18.4","37.2","3.6","$28.9","9241"
"2018","David Peralta","ARI","22.4","0.3","-0.4","-6.3","22.7","-6.7","0.6","18.4","35.0","3.6","$28.8","2136"
"2018","Tommy Pham","- - -","20.4","2.2","-5.3","-0.4","22.5","-5.7","1.1","17.1","35.0","3.6","$28.8","2967"
"2016","Billy Hamilton","CIN","-12.6","13.1","18.7","1.6","0.4","20.4","0.5","13.9","35.2","3.6","$28.8","10199"
"2019","J.D. Martinez","BOS","32.4","-4.6","-1.2","-13.3","27.8","-14.5","3.1","20.7","37.1","3.6","$28.8","6184"
"2016","Trevor Story","COL","11.4","1.9","4.7","4.2","13.2","8.9","0.5","12.5","35.2","3.6","$28.8","12564"
"2018","Chris Taylor","LAD","9.8","4.4","-1.3","3.3","14.2","2.0","0.6","18.1","34.9","3.6","$28.8","13757"
"2021","Adam Frazier","- - -","11.4","-0.1","1.7","1.6","11.2","3.3","1.3","20.0","35.8","3.6","$28.7","15223"
"2016","Addison Russell","CHC","-3.8","1.1","12.5","6.5","-2.7","19.0","0.7","18.0","35.0","3.6","$28.6","14106"
"2017","Austin Barnes","LAD","14.0","-1.3","10.6","3.8","12.7","14.4","0.8","8.1","35.9","3.6","$28.6","12158"
"2016","Odubel Herrera","PHI","7.7","2.3","2.2","2.2","10.0","4.4","0.8","19.8","35.0","3.6","$28.6","11476"
"2019","Gleyber Torres","NYY","19.3","-0.5","-7.8","3.8","18.8","-4.0","2.9","19.0","36.7","3.6","$28.5","16997"
"2019","Kolten Wong","STL","6.4","7.1","3.4","2.0","13.6","5.5","0.3","17.3","36.6","3.6","$28.4","12532"
"2016","Anthony Rendon","WSN","8.2","3.2","0.7","2.3","11.4","3.0","0.8","19.5","34.7","3.5","$28.4","12861"
"2016","Yadier Molina","STL","9.8","-7.5","3.8","10.4","2.3","14.1","0.7","17.5","34.7","3.5","$28.4","7007"
"2017","Kevin Kiermaier","TBR","6.7","5.3","8.0","1.4","12.0","9.4","1.1","13.0","35.6","3.5","$28.3","11038"
"2016","Edwin Encarnacion","TOR","30.5","-2.3","-3.0","-14.7","28.2","-17.7","2.9","21.2","34.6","3.5","$28.3","2151"
"2019","Victor Robles","WSN","-6.6","4.2","17.5","1.5","-2.4","19.0","0.3","19.4","36.3","3.5","$28.2","18363"
"2017","Christian Yelich","MIA","15.2","6.8","-12.4","2.3","22.0","-10.0","2.0","21.5","35.4","3.5","$28.2","11477"
"2019","Christian Vazquez","BOS","1.0","-4.2","14.4","6.2","-3.2","20.6","2.5","16.4","36.2","3.5","$28.1","9774"
"2021","Mookie Betts","LAD","21.9","-1.2","-0.6","-3.4","20.7","-4.0","1.1","17.2","34.9","3.5","$28.0","13611"
"2019","Jose Ramirez","CLE","5.4","6.7","2.8","1.5","12.2","4.3","2.6","17.0","36.1","3.5","$28.0","13510"
"2018","Eduardo Escobar","- - -","13.0","-1.4","-1.2","2.9","11.6","1.7","1.8","18.9","34.0","3.5","$28.0","6153"
"2016","Kevin Kiermaier","TBR","2.0","6.6","9.8","1.5","8.6","11.3","1.7","12.5","34.2","3.5","$28.0","11038"
"2015","Michael Brantley","CLE","22.5","1.5","-4.7","-5.9","24.0","-10.5","2.1","17.4","32.9","3.5","$28.0","4106"
"2017","Ryan Zimmerman","WSN","27.1","1.9","-3.2","-10.1","28.9","-13.3","1.7","17.8","35.1","3.5","$27.9","4220"
"2015","Giancarlo Stanton","MIA","20.4","1.3","4.9","-3.5","21.7","1.3","0.5","9.3","32.9","3.5","$27.9","4949"
"2016","Ryan Braun","MIL","23.9","-0.6","-1.0","-6.0","23.4","-7.0","0.7","17.0","34.1","3.5","$27.9","3410"
"2016","Russell Martin","TOR","0.5","-1.8","8.4","8.6","-1.3","17.0","2.2","16.1","34.1","3.5","$27.9","4616"
"2016","Jonathan Schoop","BAL","-0.6","-0.8","10.9","2.5","-1.5","13.3","2.7","19.5","34.1","3.5","$27.9","11265"
"2016","Leonys Martin","SEA","-7.7","4.6","15.1","2.2","-3.0","17.3","2.4","17.4","34.0","3.5","$27.8","11846"
"2016","Asdrubal Cabrera","NYM","13.9","-3.8","0.1","5.9","10.1","6.0","0.7","17.1","34.0","3.5","$27.8","4962"
"2015","Eric Hosmer","KCR","18.7","3.1","0.9","-11.7","21.7","-10.8","2.3","19.5","32.7","3.5","$27.8","3516"
"2016","Cesar Hernandez","PHI","5.7","0.8","5.6","2.2","6.6","7.8","0.7","18.8","33.9","3.5","$27.7","10556"
"2017","J.D. Martinez","- - -","41.1","-5.8","-11.6","-5.4","35.3","-17.1","1.4","15.1","34.8","3.5","$27.7","6184"
"2018","Carlos Correa","HOU","0.4","-0.2","12.7","4.8","0.2","17.5","1.8","14.0","33.5","3.5","$27.6","14162"
"2019","Paul Goldschmidt","STL","14.9","3.2","7.4","-11.7","18.1","-4.4","0.3","21.4","35.5","3.5","$27.6","9218"
"2017","Domingo Santana","MIL","21.3","3.2","-4.1","-6.2","24.5","-10.4","1.7","18.8","34.7","3.4","$27.6","10348"
"2021","Brandon Belt","SFG","28.2","-2.1","2.0","-6.6","26.2","-4.6","0.8","11.9","34.2","3.4","$27.5","10264"
"2015","Carlos Correa","HOU","18.1","1.9","-6.3","4.5","20.0","-1.9","1.5","12.6","32.3","3.4","$27.4","14162"
"2016","Ben Zobrist","CHC","18.7","1.8","-7.0","0.2","20.5","-6.8","0.7","19.0","33.5","3.4","$27.4","7435"
"2017","Justin Smoak","TOR","26.2","-3.1","1.3","-11.4","23.1","-10.1","1.7","19.7","34.4","3.4","$27.4","9054"
"2015","Shin-Soo Choo","TEX","21.5","2.0","-5.9","-6.6","23.4","-12.5","2.2","19.1","32.2","3.4","$27.4","3174"
"2016","Rougned Odor","TEX","2.2","3.9","3.8","1.9","6.1","5.7","2.6","19.1","33.4","3.4","$27.4","12282"
"2015","Justin Upton","SDP","14.0","4.9","0.7","-6.6","18.9","-5.9","1.0","18.1","32.2","3.4","$27.4","5222"
"2018","Jackie Bradley Jr.","BOS","-6.1","5.7","14.2","1.3","-0.4","15.5","2.1","16.0","33.2","3.4","$27.3","12984"
"2021","Myles Straw","- - -","-1.9","6.1","5.8","2.3","4.2","8.1","1.8","19.9","34.0","3.4","$27.3","17620"
"2019","Bryan Reynolds","PIT","21.6","0.7","-0.6","-4.1","22.3","-4.7","0.3","17.2","35.0","3.4","$27.2","19326"
"2015","Martin Prado","MIA","1.6","-0.1","11.7","1.9","1.5","13.6","0.9","16.1","32.0","3.4","$27.2","3312"
"2021","Dansby Swanson","ATL","-1.4","3.4","3.1","7.1","2.0","10.2","1.3","20.4","33.9","3.4","$27.2","18314"
"2017","Jean Segura","SEA","8.0","-0.5","2.0","5.6","7.5","7.6","1.5","17.5","34.1","3.4","$27.2","5933"
"2016","Wil Myers","SDP","11.8","7.6","4.0","-11.4","19.4","-7.4","0.8","20.4","33.2","3.4","$27.1","10047"
"2015","Adam Jones","BAL","7.1","0.1","4.1","1.7","7.2","5.8","2.0","17.0","31.9","3.4","$27.1","6368"
"2017","Jedd Gyorko","STL","8.3","-2.5","10.7","1.2","5.9","11.9","1.4","14.9","34.0","3.4","$27.1","10816"
"2019","Trey Mancini","BAL","28.0","-2.1","-6.3","-9.4","25.9","-15.7","3.2","21.4","34.8","3.4","$27.1","15149"
"2015","Travis d'Arnaud","NYM","9.4","0.1","9.1","4.9","9.5","14.0","0.4","7.8","31.8","3.4","$27.0","7739"
"2021","Adolis Garcia","TEX","-0.4","-1.4","17.2","-2.9","-1.8","14.3","1.7","19.4","33.7","3.4","$27.0","19287"
"2021","Luis Robert","CHW","20.5","1.4","0.6","0.9","21.9","1.5","0.8","9.3","33.5","3.4","$26.9","20043"
"2018","Ender Inciarte","ATL","-8.4","6.1","12.2","2.3","-2.3","14.5","0.7","19.7","32.6","3.4","$26.8","4922"
"2018","Didi Gregorius","NYY","14.9","2.3","-9.8","5.9","17.3","-3.9","2.2","17.0","32.6","3.4","$26.8","6012"
"2021","Salvador Perez","KCR","21.9","-0.8","-14.6","4.3","21.1","-10.3","1.8","20.8","33.4","3.4","$26.8","7304"
"2021","Pete Alonso","NYM","26.7","-5.1","1.6","-11.0","21.6","-9.4","1.3","19.9","33.3","3.3","$26.8","19251"
"2016","Yoenis Cespedes","NYM","23.9","-0.5","-5.4","-2.4","23.4","-7.8","0.6","16.4","32.7","3.3","$26.7","13110"
"2019","Brett Gardner","NYY","10.8","4.6","-0.5","-0.5","15.4","-1.0","2.6","17.3","34.3","3.3","$26.7","9927"
"2015","Jose Abreu","CHW","24.1","-1.2","-0.5","-12.9","22.9","-13.5","2.3","19.5","31.3","3.3","$26.5","15676"
"2021","Jean Segura","PHI","6.6","-1.2","7.0","1.9","5.4","8.8","1.1","17.7","33.1","3.3","$26.5","5933"
"2015","Freddie Freeman","ATL","17.7","2.7","4.2","-8.3","20.4","-4.1","0.8","14.1","31.1","3.3","$26.4","5361"
"2021","Harrison Bader","STL","5.1","2.5","10.4","1.5","7.6","12.0","0.8","12.5","32.9","3.3","$26.4","18030"
"2019","Willy Adames","TBR","-1.0","2.2","4.9","6.8","1.2","11.6","2.8","18.4","34.0","3.3","$26.4","15986"
"2020","Fernando Tatis Jr.","SDP","16.5","1.4","4.4","2.2","17.9","6.6","1.0","8.4","33.8","3.3","$26.3","19709"
"2015","Starling Marte","PIT","11.0","-1.4","7.8","-5.9","9.5","1.9","1.0","18.5","31.0","3.3","$26.3","9241"
"2021","Brandon Nimmo","NYM","18.2","-0.9","1.6","1.0","17.3","2.6","0.8","12.1","32.8","3.3","$26.3","12927"
"2021","J.P. Crawford","SEA","2.6","-2.7","2.3","7.3","-0.2","9.5","1.9","21.5","32.7","3.3","$26.2","15491"
"2021","Yuli Gurriel","HOU","25.3","-1.6","-0.9","-10.6","23.6","-11.5","1.7","18.9","32.7","3.3","$26.2","19198"
"2019","Jorge Polanco","MIN","18.1","3.1","-18.2","5.2","21.2","-13.0","3.3","22.1","33.7","3.3","$26.2","13152"
"2016","Curtis Granderson","NYM","12.3","1.9","2.6","-4.6","14.1","-2.0","0.7","19.1","32.0","3.3","$26.2","4747"
"2017","DJ LeMahieu","COL","-4.8","-4.5","16.9","2.2","-9.3","19.1","2.0","21.1","32.8","3.3","$26.2","9874"
"2021","Sean Murphy","OAK","-0.5","-1.2","11.7","7.4","-1.8","19.1","1.2","14.0","32.6","3.3","$26.1","19352"
"2018","Anthony Rizzo","CHC","21.2","-5.8","7.0","-11.4","15.4","-4.4","0.7","19.9","31.6","3.3","$26.0","3473"
"2017","Michael A. Taylor","WSN","2.2","3.1","11.2","1.6","5.3","12.8","1.2","13.4","32.6","3.2","$26.0","11489"
"2018","Enrique Hernandez","LAD","10.3","3.8","2.4","0.8","14.1","3.1","0.5","13.8","31.6","3.2","$26.0","10472"
"2019","Nick Ahmed","ARI","-8.0","2.2","12.1","7.1","-5.8","19.2","0.3","19.7","33.4","3.2","$26.0","12147"
"2020","Jose Ramirez","CLE","20.8","1.9","-1.3","0.7","22.7","-0.6","3.0","8.3","33.4","3.2","$26.0","13510"
"2019","Tom Murphy","SEA","9.4","1.3","8.1","4.4","10.7","12.5","1.3","8.8","33.4","3.2","$26.0","13499"
"2021","Willy Adames","- - -","13.6","0.2","-5.8","5.7","13.8","-0.1","1.2","17.3","32.2","3.2","$25.9","15986"
"2019","Roberto Perez","CLE","1.1","-4.1","11.6","8.4","-3.1","20.0","2.1","14.1","33.2","3.2","$25.8","2900"
"2018","Jose Peraza","CIN","-3.0","3.8","2.7","6.8","0.7","9.5","0.7","20.4","31.3","3.2","$25.8","13593"
